clinicid, name, age, sex, workExp, city
44,Jody Berry,66,f,12,Voronezh
21,Victoria Dunlap,71,f,3,Samara
75,Laura Rodriguez,79,f,44,Nizhnevartovsk
56,Sarah Parrish,79,f,14,Petropavlovsk-Kamchatsky
3,Reginald Duncan,51,m,2,Krasnodar
3,Ann Ferguson,60,f,13,Krasnodar
72,Carl Bailey,77,m,23,Sochi
12,Timothy Brandt,42,m,6,Angarsk
50,Stephanie Roberts,78,f,45,Tambov
74,Jennifer Lambert,57,f,15,Izhevsk
50,Karen Pena,32,f,2,Tambov
75,Christian Marshall,61,m,15,Nizhnevartovsk
68,Kimberly Martinez,60,f,19,Vladikavkaz
18,Mary Sandoval,70,o,25,Yaroslavl
57,Martin Watts,40,m,9,Chelyabinsk
62,Jason Hopkins,38,m,2,Makhachkala
25,Michelle Gomez,44,f,8,Tver
83,Ronald Stevens MD,38,m,0,Omsk
8,Steven Taylor,66,m,22,Velikie Luki
71,Gregory Lindsey,56,m,13,Magnitogorsk
7,Tyler Smith,47,m,2,Surgut
53,Robin Marks,31,f,0,Belgorod
55,John Boyle,59,m,27,Ulyanovsk
81,Jasmine Berry,58,f,24,Komsomolsk-on-Amur
18,Brittany Weiss,75,f,11,Yaroslavl
30,Caleb Cruz,57,m,20,Taganrog
85,Andrea Nelson,39,f,8,Omsk
98,Jose Holt,75,o,4,Anadyr
72,Lee Graham,45,m,3,Sochi
9,Tiffany Williams,61,f,0,Pskov
83,Patrick Murray,72,m,2,Omsk
18,Matthew Baker,66,m,5,Yaroslavl
28,Dylan Fox,34,o,2,Skolkovo
14,Jessica Johnson,32,f,2,Bryansk
31,Joseph Manning,74,m,36,Khabarovsk
78,Austin Smith,33,m,1,Tobolsk
41,Kathleen Turner,77,f,0,Penza
62,Travis Williamson,45,m,11,Makhachkala
3,Lauren Roach,38,f,1,Krasnodar
64,Brian Leblanc,59,m,11,JKLM
38,Hayley Carter,72,f,13,Ulan-Ude
90,Brittany Smith,61,f,9,Sterlitamak
84,Sherry Suarez,44,f,4,Anadyr
51,Jill Ashley,35,f,4,Kostroma
71,David Kelly,47,m,8,Magnitogorsk
12,Matthew Walsh,40,m,4,Angarsk
37,Maria Patterson,80,f,31,Saransk
13,Eric Sheppard,78,m,40,Ekaterinburg
98,Linda Sanchez,47,o,9,Anadyr
83,Timothy Atkins,32,m,0,Omsk
86,Charles Jensen,48,m,5,Komsomolsk-on-Amur
26,Nina Collins,54,f,11,Belgorod
34,Steven Moore,42,m,0,Ulan-Ude
52,April Carson,30,f,0,Salekhard
91,Shane Mathews,50,m,1,Arzamas
64,Michelle Valdez,35,f,1,JKLM
20,Aimee Smith,67,f,8,Elista
89,David Thornton,71,m,22,Kyzyl
18,Christina Singleton,68,f,14,Yaroslavl
71,Stephen Cummings,70,m,8,Magnitogorsk
79,Shane Garrett,51,m,6,Magadan
2,Tammy Bell,73,f,12,Blagoveschensk
8,Laura Robbins,68,f,2,Velikie Luki
91,Jennifer Watson,75,f,13,Arzamas
23,Bradley Potts,71,m,39,Yaroslavl
16,Nancy Cummings,52,f,2,Voronezh
36,Jessica Castro,75,f,40,Lipetsk
90,Jacob Klein,40,m,0,Sterlitamak
10,Carmen Williams,57,f,19,Arkhangelsk
7,Daniel Henry,69,m,38,Surgut
2,Jermaine Gonzalez,32,m,2,Blagoveschensk
80,Lonnie Davis,70,m,1,Vladimir
45,Anne Green,53,f,14,Saransk
54,Jodi Mcclain,62,f,8,Nizhny Tagil
46,Claudia Williams,48,f,17,Norilsk
89,Amy Alvarado,65,f,16,Kyzyl
30,Christina Sparks,75,f,31,Taganrog
33,Karla Kline,68,f,22,Sterlitamak
36,David Davis,56,m,7,Lipetsk
40,Sarah Hudson,80,f,20,Vladivostok
78,Joshua Burns,41,m,10,Tobolsk
39,Catherine Johnson,66,f,14,Novosibirsk
85,Richard Wilson,50,m,4,Omsk
61,Darrell Lewis,63,m,3,Ufa
15,Melissa Griffith,41,f,3,Birobidzhan
61,Morgan Hall,44,o,3,Ufa
76,William Nunez,30,m,0,Sterlitamak
76,Nicole Peck,41,f,10,Sterlitamak
89,Yvette Chambers,70,f,6,Kyzyl
78,Stephanie Davis,41,f,2,Tobolsk
96,James Howard,70,m,26,Nalchik
55,Cheryl Garcia,31,f,1,Ulyanovsk
80,Courtney Harrison,45,f,5,Vladimir
9,Angela Williams,50,o,12,Pskov
59,Scott Harrell,34,m,2,Gorno-Altaisk
99,Angel Parks,64,o,13,Petropavlovsk-Kamchatsky
3,Damon Kramer,63,m,4,Krasnodar
76,Rebecca Morris,37,f,4,Sterlitamak
14,Faith Santiago,73,f,37,Bryansk
7,Beth Duffy,52,f,2,Surgut
55,Brian Ingram,75,m,9,Ulyanovsk
88,Christopher Brooks,37,m,0,Zlatoust
89,John Gibson,52,m,6,Kyzyl
44,Matthew Clark,59,m,8,Voronezh
26,Steven Harrell,75,o,41,Belgorod
80,Tracy Blanchard,45,f,4,Vladimir
97,Debra Dawson,38,f,4,Abakan 
95,Ruth Moore,67,f,34,Moscow
30,John Hall,53,m,18,Taganrog
57,Natalie Davis,39,f,3,Chelyabinsk
87,Tonya Rowe,76,f,41,Orenburg
7,Tina Franklin,44,o,13,Surgut
81,Jennifer Freeman,31,f,0,Komsomolsk-on-Amur
88,Christina Ruiz,73,f,42,Zlatoust
53,Shannon Craig,80,f,17,Belgorod
71,Claire Jones,35,f,3,Magnitogorsk
64,Cynthia Zuniga,58,f,0,JKLM
73,Tiffany Smith,48,f,1,Kirov
20,Amanda Davis,67,f,21,Elista
11,Ryan Warner,32,m,0,Orsk
30,Dawn Gomez,75,f,21,Taganrog
71,David Osborn,48,m,0,Magnitogorsk
90,Megan Brown,33,f,0,Sterlitamak
76,Vanessa Turner,57,f,25,Sterlitamak
47,Linda Simpson,71,f,39,Bratsk
53,Christopher Lopez,55,m,4,Belgorod
48,Mark Lynch MD,55,m,22,Orel
31,Jake Martinez,60,m,6,Khabarovsk
38,George James,72,m,21,Ulan-Ude
73,Diana Davis,39,f,0,Kirov
12,Alyssa Chandler,40,f,3,Angarsk
81,Heather Warner,65,f,12,Komsomolsk-on-Amur
3,James Edwards,47,m,15,Krasnodar
10,Kelly Hunter,56,f,15,Arkhangelsk
88,Morgan Rodriguez,41,f,8,Zlatoust
9,Briana Montoya,62,f,31,Pskov
58,Ariel Brewer,65,f,27,Sochi
73,Michelle Yang,47,f,15,Kirov
44,Samuel Gomez,62,m,3,Voronezh
98,Raymond Williams,66,o,13,Anadyr
80,Bryan Trevino,70,m,33,Vladimir
8,Madeline Smith,77,f,34,Velikie Luki
36,Luis Ward,73,o,25,Lipetsk
5,Jennifer Garcia,57,f,7,Volzhsky
91,Kristi Hill,53,f,0,Arzamas
69,Larry Lopez,78,m,35,Pskov
12,Edward Watson,31,o,1,Angarsk
2,Erin Molina,38,f,5,Blagoveschensk
63,Steven Martinez,69,m,17,Petrozavodsk
100,Lee Wilson,78,m,17,Tomsk
63,Rebecca Price,38,f,2,Petrozavodsk
44,Madison Randolph,33,f,2,Voronezh
71,Joseph Robertson,75,m,7,Magnitogorsk
79,Tracy Krueger,50,f,2,Magadan
55,Ashley Jordan,37,o,1,Ulyanovsk
32,Yolanda Sanders,74,f,13,Norilsk
71,Matthew Aguilar,46,m,5,Magnitogorsk
11,Tammy Garcia,77,f,47,Orsk
43,Laura Williams,34,f,4,Obninsk
94,Nicole Miller,68,f,5,Voronezh
47,William Huber,39,m,1,Bratsk
7,Jose Mccormick,76,m,24,Surgut
10,Evan Chandler,38,m,4,Arkhangelsk
24,Alexandra Anderson,48,f,2,Vologda
98,Lindsey Holmes,61,f,15,Anadyr
13,Christina Williams,42,f,4,Ekaterinburg
88,Rebecca Le,57,f,10,Zlatoust
75,Harold Pollard,47,m,0,Nizhnevartovsk
26,Christopher Wood,71,m,30,Belgorod
97,Leslie Escobar,52,f,3,Abakan 
60,Debra Hart,45,f,4,Grozny
70,Jasmine Taylor,52,f,3,Kostroma
37,Cynthia Francis,68,f,12,Saransk
30,Christina Erickson,36,f,5,Taganrog
63,Leslie Mendez,47,f,6,Petrozavodsk
9,Mark Bruce,46,m,8,Pskov
92,Dr. Keith Sanchez,44,m,7,Maykop
1,Justin Simmons,67,m,22,Tobolsk
76,Jose Taylor,73,m,22,Sterlitamak
65,Alicia Yates,45,f,8,Orsk
51,Denise Hammond,59,f,9,Kostroma
78,Kimberly Morgan,53,f,20,Tobolsk
88,Daniel Jackson,39,o,3,Zlatoust
4,Sheila Nunez,70,f,20,Naberezhnye Chelny
86,Kim Stout,68,f,33,Komsomolsk-on-Amur
84,Walter Bryant,47,m,6,Anadyr
55,Jeffrey Roberts,44,m,5,Ulyanovsk
71,Kyle Armstrong,73,m,11,Magnitogorsk
100,Amy Torres,43,f,0,Tomsk
72,Melissa Webb,64,f,3,Sochi
89,Amber Davis,31,f,0,Kyzyl
53,William Allen,66,m,18,Belgorod
97,Alyssa West,39,f,5,Abakan 
63,Lisa Webb,50,f,13,Petrozavodsk
100,Robert Reynolds,45,o,5,Tomsk
65,William Nguyen,60,m,20,Orsk
7,Kathleen Adkins,71,f,23,Surgut
30,Kevin Matthews,53,m,11,Taganrog
12,Robert Henry,43,m,12,Angarsk
20,Melissa Herrera,30,f,0,Elista
